customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2247,Jessica Jackson,jessica.jackson2247@customer.net,CA,2024-11-28,Standard,22538.59
2248,Noah Davis,noah.davis2248@customer.net,MX,2020-10-21,Standard,49008.53
2249,Emma Anderson,emma.anderson2249@customer.net,DE,2023-02-04,Basic,43984.26
2250,Linda Jones,linda.jones2250@shop.io,DE,2022-05-11,Standard,44108.67
2251,Barbara Smith,barbara.smith2251@customer.net,CA,2019-08-13,Premium,23050.61
2252,Ava Moore,ava.moore2252@mail.com,IN,2019-05-28,Basic,17711.77
2253,Richard Wilson,richard.wilson2253@customer.net,JP,2023-01-27,Standard,47623.46
2254,Joseph Lopez,joseph.lopez2254@shop.io,AU,2025-06-18,Standard,6742.42
2255,Thomas Miller,thomas.miller2255@mail.com,FR,2020-02-22,Basic,9810.63
2256,Noah Perez,noah.perez2256@shop.io,JP,2024-02-24,Standard,18803.35
2257,Elizabeth Miller,elizabeth.miller2257@customer.net,DE,2023-04-11,Premium,27187.15
2258,Joseph Martinez,joseph.martinez2258@customer.net,US,2020-03-27,Premium,16950.39
2259,Jennifer Perez,jennifer.perez2259@customer.net,BR,2022-11-04,Premium,47165.63
2260,James Thompson,james.thompson2260@mail.com,IN,2024-05-13,Basic,8699.80
2261,Noah Perez,noah.perez2261@mail.com,IN,2024-06-13,Premium,7619.09
2262,David Anderson,david.anderson2262@mail.com,DE,2023-06-17,Standard,30556.86
2263,Sophia Martin,sophia.martin2263@example.com,UK,2018-09-25,Premium,1171.16
2264,Mary Hernandez,mary.hernandez2264@example.com,AU,2022-01-01,Premium,37204.85
2265,Michael Martinez,,AU,2024-12-27,Standard,29214.08
2266,Joseph Thomas,joseph.thomas2266@shop.io,DE,2021-04-01,Standard,5164.82
2267,Sarah Garcia,sarah.garcia2267@mail.com,DE,2022-08-28,Premium,26662.02
2268,Karen Wilson,karen.wilson2268@mail.com,BR,2024-03-12,Basic,23531.42
2269,William Thompson,william.thompson2269@mail.com,UK,2025-06-12,Premium,45468.31
2270,Patricia Johnson,patricia.johnson2270@mail.com,IN,2023-04-21,Standard,23896.31
2271,Sophia Smith,sophia.smith2271@shop.io,JP,2024-07-23,Basic,9173.50
2272,James Thomas,james.thomas2272@shop.io,AU,2018-12-15,Standard,3537.61
2273,Robert Martin,robert.martin2273@shop.io,IN,2019-09-05,Premium,49645.54
2274,Oliver Miller,oliver.miller2274@shop.io,CA,2018-12-07,Standard,30180.34
2275,Jessica Smith,jessica.smith2275@customer.net,DE,2022-02-04,Standard,9681.95
2276,William Taylor,william.taylor2276@example.com,JP,2021-07-28,Premium,2695.35
2277,Linda Thompson,linda.thompson2277@shop.io,CA,2023-01-13,Standard,16942.14
2278,William Perez,william.perez2278@customer.net,UK,2021-09-25,Basic,1665.55
2279,Karen Smith,karen.smith2279@example.com,CA,2022-04-09,Premium,45236.28
2280,Richard Gonzalez,richard.gonzalez2280@example.com,CA,2022-03-17,Standard,18403.01
2281,Thomas Wilson,thomas.wilson2281@customer.net,AU,2019-06-27,Standard,35983.94
2282,Sarah Miller,sarah.miller2282@customer.net,CA,2020-12-28,Premium,45676.52
2283,Oliver Williams,oliver.williams2283@shop.io,BR,2019-04-10,Premium,40556.67
2284,Sophia Brown,sophia.brown2284@mail.com,UK,2019-12-27,Standard,3341.46
2285,Charles Davis,charles.davis2285@example.com,UK,2018-02-09,Basic,771.02
2286,David Martin,,DE,2024-07-14,Basic,48285.64
2287,Joseph Lee,joseph.lee2287@shop.io,UK,2024-11-14,Premium,2902.70
2288,Robert Miller,robert.miller2288@example.com,DE,2019-01-11,Basic,47574.45
2289,James Wilson,james.wilson2289@mail.com,FR,2018-07-24,Basic,4062.66
2290,David Lee,david.lee2290@mail.com,JP,2020-03-19,Basic,49397.68
2291,Karen Thompson,karen.thompson2291@mail.com,JP,2021-03-25,Basic,33840.34
2292,Mary Anderson,mary.anderson2292@mail.com,BR,2018-01-26,Premium,8874.96
2293,Michael Rodriguez,michael.rodriguez2293@mail.com,BR,2024-06-14,Premium,35028.35
2294,Ava Williams,ava.williams2294@mail.com,DE,2021-08-09,Premium,8204.93
2295,Emma Jackson,emma.jackson2295@shop.io,MX,2022-08-16,Basic,32065.68
2296,Michael Wilson,michael.wilson2296@shop.io,AU,2020-09-13,Basic,448.46
2297,Oliver Rodriguez,oliver.rodriguez2297@shop.io,DE,2018-09-22,Premium,3232.87
2298,Barbara Johnson,barbara.johnson2298@customer.net,UK,2023-01-01,Premium,48860.66
2299,Oliver Williams,oliver.williams2299@shop.io,MX,2022-01-20,Basic,34085.93
2300,Oliver Williams,oliver.williams2300@shop.io,AU,2023-01-21,Standard,37135.41
2301,Jessica Lopez,jessica.lopez2301@customer.net,CA,2023-06-27,Standard,27341.25
2302,Noah Miller,noah.miller2302@mail.com,MX,2019-11-30,Premium,34574.14
2303,Susan Anderson,susan.anderson2303@customer.net,AU,2022-07-10,Standard,43447.24
2304,Joseph Anderson,joseph.anderson2304@mail.com,DE,2022-04-29,Standard,47486.73
2305,Robert Hernandez,robert.hernandez2305@customer.net,DE,2022-06-25,Standard,796.11
2306,Oliver Garcia,oliver.garcia2306@mail.com,MX,2020-01-24,Premium,4832.82
2307,Richard Thomas,richard.thomas2307@mail.com,CA,2021-10-13,Premium,1181.87
2308,Richard Garcia,richard.garcia2308@shop.io,BR,2021-02-11,Premium,9578.31
2309,Karen Thomas,karen.thomas2309@customer.net,IN,2019-10-17,Standard,48458.08
2310,Mary Lopez,mary.lopez2310@example.com,UK,2021-08-17,Basic,23887.34
2311,Elizabeth Jones,elizabeth.jones2311@mail.com,BR,2023-07-18,Premium,20875.63
2312,James Martinez,james.martinez2312@mail.com,AU,2025-01-26,Standard,34234.47
2313,Susan Martin,susan.martin2313@example.com,MX,2019-06-15,Basic,14166.66
2314,Noah Lopez,noah.lopez2314@mail.com,AU,2024-05-04,Standard,3249.94
2315,Joseph Lopez,joseph.lopez2315@customer.net,FR,2020-05-07,Standard,34445.25
2316,David Lee,david.lee2316@customer.net,CA,2024-03-23,Standard,28903.26
2317,David Thompson,david.thompson2317@mail.com,DE,2021-08-11,Basic,28656.51
2318,Linda Thompson,linda.thompson2318@mail.com,FR,2023-06-25,Basic,23540.65
2319,James Hernandez,james.hernandez2319@example.com,IN,2019-08-31,Basic,16150.58
2320,Thomas Thomas,thomas.thomas2320@customer.net,MX,2020-12-25,Premium,22529.29
2321,Sophia Miller,sophia.miller2321@shop.io,DE,2022-01-30,Premium,23739.97
2322,Linda Lee,linda.lee2322@example.com,AU,2021-12-29,Basic,24179.40
2323,Robert Rodriguez,robert.rodriguez2323@shop.io,JP,2021-07-10,Basic,44172.34
2324,Michael Lee,michael.lee2324@mail.com,MX,2024-10-14,Premium,14851.41
2325,Mary Miller,mary.miller2325@shop.io,FR,2022-03-21,Standard,35062.23
2326,James Martinez,james.martinez2326@shop.io,FR,2019-08-14,Standard,1361.66
2327,Emma Lee,emma.lee2327@customer.net,UK,2022-02-18,Standard,38812.26
2328,Robert Anderson,robert.anderson2328@customer.net,BR,2019-10-05,Basic,22262.55
2329,David Brown,david.brown2329@shop.io,JP,2021-02-04,Premium,35344.20
2330,Joseph Martinez,joseph.martinez2330@mail.com,MX,2019-06-11,Standard,47809.66
2331,Patricia Johnson,patricia.johnson2331@shop.io,BR,2023-05-09,Standard,7173.47
2332,Noah Gonzalez,noah.gonzalez2332@example.com,IN,2025-04-01,Standard,19837.33
2333,David Martin,david.martin2333@example.com,CA,2021-08-20,Basic,37848.91
2334,Mary Taylor,mary.taylor2334@example.com,DE,2023-07-28,Premium,46354.73
2335,Robert Jones,robert.jones2335@example.com,BR,2019-11-01,Basic,11827.18
2336,Sophia Lopez,sophia.lopez2336@shop.io,AU,2018-11-29,Standard,17244.29
2337,John Thomas,john.thomas2337@customer.net,BR,2018-09-12,Basic,20876.01
2338,Richard Thompson,richard.thompson2338@mail.com,BR,2019-01-02,Premium,22480.05
2339,Patricia Rodriguez,patricia.rodriguez2339@mail.com,FR,2018-08-20,Basic,34207.74
2340,James Johnson,james.johnson2340@mail.com,JP,2018-06-23,Premium,11028.14
2341,Linda Jones,linda.jones2341@mail.com,BR,2021-08-01,Standard,19437.51
2342,Emma Perez,emma.perez2342@customer.net,US,2023-09-21,Standard,24662.14
2343,Oliver Thompson,oliver.thompson2343@customer.net,BR,2018-10-06,Premium,10086.21
2344,Mary Miller,mary.miller2344@mail.com,MX,2023-07-07,Premium,17534.14
2345,John Jackson,john.jackson2345@shop.io,BR,2019-11-04,Standard,10717.64
2346,Sarah Smith,sarah.smith2346@shop.io,CA,2024-03-28,Standard,25592.89
2347,Jennifer Miller,jennifer.miller2347@shop.io,AU,2020-03-12,Standard,44906.60
2348,Richard Brown,richard.brown2348@shop.io,JP,2018-04-29,Standard,30208.05
2349,Emma Perez,emma.perez2349@customer.net,FR,2020-01-28,Premium,2178.84
2350,Patricia Miller,patricia.miller2350@mail.com,MX,2021-05-08,Basic,33742.89
2351,Charles Martinez,charles.martinez2351@shop.io,JP,2018-08-11,Basic,31343.26
2352,Charles Rodriguez,charles.rodriguez2352@mail.com,BR,2018-04-08,Standard,716.78
2353,Jennifer Hernandez,jennifer.hernandez2353@mail.com,JP,2022-05-11,Basic,16435.20
2354,Richard Martin,richard.martin2354@mail.com,JP,2023-05-21,Basic,29877.34
2355,Oliver Davis,oliver.davis2355@example.com,MX,2019-03-16,Premium,42648.79
2356,Karen Johnson,karen.johnson2356@example.com,CA,2018-01-01,Standard,22308.52
2357,Noah Jackson,noah.jackson2357@mail.com,UK,2018-08-08,Standard,10843.90
2358,Michael Wilson,michael.wilson2358@shop.io,UK,2021-02-20,Standard,32715.93
2359,Elizabeth Johnson,elizabeth.johnson2359@example.com,CA,2019-08-04,Standard,22900.69
2360,Michael Brown,michael.brown2360@example.com,JP,2019-12-17,Premium,5718.08
2361,Noah Davis,noah.davis2361@customer.net,MX,2024-04-02,Standard,13576.33
2362,Ava Jackson,ava.jackson2362@customer.net,UK,2019-09-20,Premium,3351.37
2363,Oliver Gonzalez,oliver.gonzalez2363@example.com,US,2023-07-31,Standard,41539.51
2364,Susan Garcia,susan.garcia2364@example.com,MX,2018-06-30,Basic,3244.21
2365,Sophia Rodriguez,sophia.rodriguez2365@shop.io,JP,2020-04-10,Standard,1318.20
2366,William Miller,william.miller2366@mail.com,JP,2018-01-08,Basic,2301.74
2367,Charles Wilson,charles.wilson2367@customer.net,FR,2018-07-13,Standard,18265.33
2368,Karen Lopez,karen.lopez2368@customer.net,JP,2024-02-09,Premium,18726.04
2369,Barbara Moore,,AU,2025-03-03,Standard,20409.38
2370,Charles Gonzalez,charles.gonzalez2370@shop.io,JP,2021-11-24,Standard,7466.89
2371,Oliver Thomas,oliver.thomas2371@customer.net,AU,2022-11-04,Premium,30147.37
2372,Robert Hernandez,robert.hernandez2372@shop.io,JP,2023-01-21,Basic,43103.81
2373,Jennifer Johnson,jennifer.johnson2373@shop.io,BR,2025-01-04,Premium,29979.74
2374,Sarah Lee,sarah.lee2374@mail.com,MX,2019-07-26,Premium,41251.80
2375,Richard Williams,richard.williams2375@customer.net,UK,2023-08-16,Basic,2194.72
2376,Patricia Jackson,patricia.jackson2376@example.com,CA,2024-03-04,Basic,47120.25
2377,Noah Davis,noah.davis2377@shop.io,JP,2019-04-24,Standard,36619.54
2378,Barbara Moore,barbara.moore2378@customer.net,BR,2025-05-14,Standard,11031.66
2379,Barbara Wilson,barbara.wilson2379@example.com,FR,2025-03-08,Basic,22737.33
2380,Ava Miller,ava.miller2380@example.com,BR,2019-03-18,Standard,7303.34
2381,John Thompson,john.thompson2381@shop.io,FR,2022-07-22,Standard,41279.07
2382,Sarah Lee,sarah.lee2382@example.com,FR,2018-04-07,Premium,1651.76
2383,Patricia Miller,patricia.miller2383@mail.com,UK,2018-10-02,Standard,22684.70
2384,Patricia Wilson,patricia.wilson2384@shop.io,IN,2018-02-13,Basic,29918.28
2385,David Gonzalez,david.gonzalez2385@shop.io,FR,2021-05-29,Standard,31000.96
2386,Jessica Lee,jessica.lee2386@example.com,JP,2018-05-10,Standard,16049.63
2387,James Rodriguez,james.rodriguez2387@customer.net,IN,2024-01-17,Premium,21192.81
2388,Charles Martin,charles.martin2388@shop.io,JP,2018-04-22,Standard,2029.71
2389,Jessica Williams,jessica.williams2389@customer.net,CA,2024-02-06,Premium,4239.94
2390,Noah Thompson,noah.thompson2390@example.com,JP,2022-04-05,Basic,16935.39
2391,Karen Thomas,,AU,2021-06-22,Basic,38880.46
2392,Joseph Miller,joseph.miller2392@customer.net,UK,2018-02-12,Basic,6506.37
2393,Oliver Smith,oliver.smith2393@customer.net,UK,2023-08-19,Premium,23212.68
2394,Ava Jackson,ava.jackson2394@customer.net,BR,2025-05-01,Basic,2530.87
2395,Charles Brown,charles.brown2395@customer.net,DE,2023-01-25,Standard,42692.39
2396,Mary Martinez,mary.martinez2396@shop.io,IN,2019-03-26,Basic,7824.33
2397,John Miller,john.miller2397@customer.net,JP,2020-10-17,Premium,19426.45
2398,Noah Lee,noah.lee2398@mail.com,IN,2018-06-29,Standard,9215.62
2399,David Perez,david.perez2399@customer.net,FR,2022-12-27,Basic,47407.24
2400,Patricia Brown,patricia.brown2400@mail.com,DE,2019-06-25,Basic,48941.96
2401,Karen Jackson,karen.jackson2401@example.com,JP,2023-07-26,Standard,39737.43
2402,Susan Smith,susan.smith2402@shop.io,BR,2019-03-12,Standard,23735.53
2403,William Wilson,william.wilson2403@customer.net,UK,2018-09-24,Premium,13212.50
2404,Oliver Lopez,oliver.lopez2404@customer.net,IN,2023-09-09,Premium,45340.14
2405,Robert Brown,robert.brown2405@example.com,DE,2018-12-20,Basic,9420.85
2406,Michael Anderson,michael.anderson2406@shop.io,BR,2020-12-13,Standard,3434.26
2407,Oliver Garcia,oliver.garcia2407@customer.net,UK,2024-04-11,Premium,11689.19
2408,Robert Martinez,robert.martinez2408@mail.com,IN,2018-02-15,Standard,3093.70
2409,James Brown,james.brown2409@shop.io,MX,2023-12-14,Premium,15236.87
2410,Robert Hernandez,robert.hernandez2410@mail.com,JP,2020-05-24,Premium,33235.41
2411,Jessica Thomas,jessica.thomas2411@mail.com,UK,2019-12-08,Standard,27696.32
2412,Emma Moore,emma.moore2412@example.com,DE,2025-06-25,Premium,42906.49
2413,Robert Williams,robert.williams2413@customer.net,BR,2018-10-25,Basic,8320.16
2414,Emma Wilson,emma.wilson2414@shop.io,FR,2020-12-11,Standard,3077.68
2415,Susan Johnson,susan.johnson2415@shop.io,IN,2018-04-24,Premium,33615.63
2416,Barbara Gonzalez,barbara.gonzalez2416@customer.net,MX,2020-07-09,Basic,45384.64
2417,Jessica Martin,jessica.martin2417@customer.net,DE,2020-09-15,Basic,26110.79
2418,Jessica Williams,jessica.williams2418@customer.net,MX,2018-05-07,Standard,3410.06
2419,John Thompson,john.thompson2419@mail.com,US,2022-02-22,Standard,19724.04
2420,Joseph Lee,joseph.lee2420@shop.io,CA,2024-01-02,Basic,16421.68
2421,Elizabeth Thomas,elizabeth.thomas2421@customer.net,IN,2024-08-11,Basic,28053.36
2422,Oliver Martin,oliver.martin2422@mail.com,JP,2021-10-12,Premium,34602.05
2423,David Moore,david.moore2423@example.com,CA,2025-01-20,Standard,46714.62
2424,Elizabeth Martin,elizabeth.martin2424@mail.com,AU,2021-08-20,Premium,28344.14
2425,Barbara Martinez,barbara.martinez2425@mail.com,AU,2023-10-22,Basic,20635.80
2426,William Martin,william.martin2426@customer.net,FR,2024-11-16,Premium,40131.99
2427,Ava Martinez,ava.martinez2427@mail.com,AU,2024-02-02,Basic,16125.01
2428,Joseph Jackson,joseph.jackson2428@mail.com,UK,2021-04-08,Basic,12426.65
2429,Karen Lee,karen.lee2429@shop.io,DE,2025-04-06,Standard,18812.43
2430,Richard Thomas,richard.thomas2430@shop.io,MX,2023-02-24,Basic,17135.83
2431,William Martin,william.martin2431@example.com,CA,2019-05-25,Standard,40674.41
2432,Richard Smith,richard.smith2432@example.com,FR,2020-11-09,Standard,22792.55
2433,Sarah Jackson,sarah.jackson2433@shop.io,BR,2024-05-13,Standard,10039.58
2434,Mary Wilson,mary.wilson2434@customer.net,MX,2019-03-19,Standard,21914.89
2435,David Brown,david.brown2435@mail.com,DE,2019-05-19,Standard,38030.20
2436,Mary Johnson,mary.johnson2436@example.com,CA,2019-03-17,Basic,26807.60
2437,Robert Brown,robert.brown2437@customer.net,FR,2018-06-13,Basic,28371.70
2438,James Brown,james.brown2438@shop.io,MX,2021-02-09,Standard,21547.15
2439,Linda Davis,linda.davis2439@shop.io,BR,2021-12-19,Premium,7669.97
2440,Sarah Jackson,sarah.jackson2440@shop.io,FR,2019-12-05,Standard,10236.74
2441,Karen Smith,karen.smith2441@mail.com,UK,2024-05-28,Basic,30745.19
2442,William Thomas,william.thomas2442@example.com,UK,2020-10-05,Standard,11126.57
2443,Joseph Martin,joseph.martin2443@mail.com,DE,2020-06-21,Standard,5458.61
2444,Linda Perez,linda.perez2444@shop.io,IN,2024-07-02,Basic,42494.51
2445,Joseph Miller,joseph.miller2445@mail.com,UK,2018-12-02,Standard,35650.00
2446,Joseph Jones,joseph.jones2446@customer.net,MX,2022-04-07,Premium,27109.10
2447,William Miller,william.miller2447@customer.net,IN,2023-11-17,Standard,16171.79
2448,Jessica Taylor,jessica.taylor2448@customer.net,JP,2024-10-20,Premium,18710.75
2449,Ava Williams,ava.williams2449@customer.net,DE,2022-07-13,Premium,10974.62
2450,Barbara Gonzalez,barbara.gonzalez2450@shop.io,FR,2021-04-05,Premium,19034.25
2451,Jessica Smith,jessica.smith2451@mail.com,UK,2023-01-27,Basic,40025.01
2452,Richard Jackson,richard.jackson2452@shop.io,AU,2022-04-10,Premium,24598.77
2453,Noah Anderson,noah.anderson2453@customer.net,UK,2022-11-27,Standard,17476.68
2454,William Lopez,william.lopez2454@shop.io,JP,2019-10-10,Premium,11034.92
2455,Charles Lee,charles.lee2455@mail.com,US,2022-04-12,Standard,2494.13
2456,Linda Williams,linda.williams2456@mail.com,UK,2024-11-25,Basic,27685.91
2457,William Williams,william.williams2457@shop.io,JP,2019-09-03,Standard,7167.54
2458,Susan Rodriguez,susan.rodriguez2458@mail.com,FR,2022-08-05,Standard,8414.78
2459,John Davis,john.davis2459@example.com,MX,2018-08-02,Basic,32765.63
2460,Noah Garcia,noah.garcia2460@shop.io,BR,2023-04-11,Standard,44756.60
2461,Linda Smith,linda.smith2461@mail.com,MX,2018-11-12,Premium,38664.52
2462,William Garcia,william.garcia2462@example.com,JP,2024-03-16,Standard,36188.10
2463,Robert Moore,robert.moore2463@mail.com,FR,2018-02-05,Standard,42784.82
2464,Sophia Rodriguez,sophia.rodriguez2464@example.com,BR,2023-08-29,Premium,19750.90
2465,Jennifer Johnson,jennifer.johnson2465@customer.net,DE,2019-06-26,Premium,43098.24
2466,Barbara Jackson,barbara.jackson2466@shop.io,JP,2020-10-03,Standard,8839.73
2467,Patricia Thompson,patricia.thompson2467@mail.com,DE,2025-03-06,Basic,37750.22
2468,John Gonzalez,john.gonzalez2468@mail.com,US,2021-03-22,Standard,26491.76
2469,Jessica Perez,jessica.perez2469@customer.net,BR,2024-01-27,Basic,20254.53
2470,Thomas Anderson,thomas.anderson2470@shop.io,MX,2024-06-23,Basic,41897.62
2471,Richard Rodriguez,richard.rodriguez2471@customer.net,DE,2023-08-23,Standard,6399.37
2472,Mary Miller,mary.miller2472@example.com,MX,2022-02-14,Standard,5865.25
2473,Susan Gonzalez,susan.gonzalez2473@customer.net,CA,2022-03-11,Premium,15795.80
2474,Michael Smith,michael.smith2474@mail.com,IN,2025-02-28,Premium,22552.02
2475,Charles Jones,charles.jones2475@shop.io,IN,2020-09-28,Premium,917.26
2476,Linda Anderson,linda.anderson2476@shop.io,JP,2022-06-24,Standard,35673.22
2477,Barbara Miller,barbara.miller2477@customer.net,DE,2022-08-31,Premium,12343.76
2478,Robert Lee,robert.lee2478@example.com,CA,2022-03-13,Premium,17592.70
2479,Richard Lee,richard.lee2479@customer.net,UK,2024-09-16,Standard,17803.24
2480,Thomas Moore,thomas.moore2480@customer.net,US,2023-05-18,Premium,17688.87
2481,Michael Martinez,michael.martinez2481@mail.com,US,2019-02-19,Premium,37242.44
2482,Sarah Rodriguez,sarah.rodriguez2482@example.com,US,2023-09-18,Premium,31570.65
2483,Barbara Smith,barbara.smith2483@customer.net,IN,2021-09-30,Basic,23068.51
2484,Karen Hernandez,karen.hernandez2484@shop.io,AU,2018-07-28,Basic,29322.49
2485,Joseph Thomas,,BR,2018-05-29,Basic,38987.46
2486,Noah Jackson,noah.jackson2486@example.com,DE,2022-03-28,Standard,33064.74
2487,Joseph Lee,joseph.lee2487@shop.io,DE,2019-08-06,Premium,4750.16
2488,Richard Rodriguez,richard.rodriguez2488@customer.net,FR,2018-06-21,Premium,15215.22
2489,Robert Miller,robert.miller2489@customer.net,MX,2020-03-04,Standard,39993.63
2490,Robert Wilson,robert.wilson2490@shop.io,FR,2018-01-03,Premium,8253.23
2491,Mary Rodriguez,mary.rodriguez2491@customer.net,UK,2020-06-16,Standard,45765.18
2492,Jennifer Perez,jennifer.perez2492@customer.net,UK,2018-11-24,Basic,23034.35
2493,David Martin,david.martin2493@shop.io,JP,2020-11-23,Basic,27972.57
2494,Noah Hernandez,noah.hernandez2494@shop.io,BR,2019-09-30,Basic,34129.66
2495,Ava Jackson,ava.jackson2495@shop.io,MX,2020-10-01,Premium,40765.09
2496,Susan Thomas,susan.thomas2496@shop.io,AU,2023-09-16,Standard,24993.83
2497,Noah Gonzalez,noah.gonzalez2497@example.com,MX,2021-05-15,Standard,5414.19
2498,Robert Moore,robert.moore2498@mail.com,FR,2020-10-15,Standard,45268.21
2499,Patricia Thompson,patricia.thompson2499@shop.io,IN,2022-06-26,Standard,28371.98
2500,Elizabeth Williams,elizabeth.williams2500@mail.com,DE,2024-12-27,Standard,47429.72
2501,Oliver Williams,oliver.williams2501@shop.io,US,2022-11-20,Standard,40771.53
2502,Robert Wilson,robert.wilson2502@customer.net,US,2021-09-29,Standard,5999.50
2503,Linda Thomas,linda.thomas2503@customer.net,IN,2024-08-07,Premium,20325.35
2504,Linda Martinez,linda.martinez2504@mail.com,MX,2019-11-07,Standard,8043.68
